probs_kermit,probs_no_kermit,true,pred
0.92276585,0.07723417,0,0
0.94051874,0.05948127,0,0
0.40701503,0.592985,0,1
0.8584978,0.14150214,0,0
0.9728335,0.02716655,0,0
0.6869876,0.31301245,0,0
0.86960554,0.13039441,0,0
0.7260171,0.27398285,0,0
0.56501174,0.43498832,0,0
0.5171239,0.48287606,0,0
0.487588,0.512412,0,1
0.21571214,0.78428787,0,1
0.43007553,0.5699245,0,1
0.69080263,0.30919737,0,0
0.5445597,0.45544025,0,0
0.3178054,0.68219453,0,1
0.9930796,0.006920417,0,0
0.98552716,0.014472853,0,0
0.9772799,0.022720097,0,0
0.9797962,0.02020383,0,0
0.8998647,0.1001353,0,0
0.9848322,0.015167722,0,0
0.9999225,7.749863e-05,0,0
0.99997294,2.7092547e-05,0,0
0.9989229,0.0010771095,0,0
0.99988544,0.0001145229,0,0
0.994156,0.005843923,0,0
0.99967647,0.00032359877,0,0
0.99982566,0.00017439977,0,0
0.99635625,0.0036437896,0,0
0.9992749,0.0007250606,0,0
0.98714125,0.012858766,0,0
0.9941654,0.0058346004,0,0
0.9902378,0.009762281,0,0
0.9996259,0.0003740396,0,0
0.9843567,0.015643282,0,0
0.9256331,0.07436695,0,0
0.68686396,0.313136,0,0
0.72474635,0.2752536,0,0
0.6150912,0.38490874,0,0
0.90237236,0.097627655,0,0
0.78355694,0.21644303,0,0
0.931721,0.06827907,0,0
0.9520389,0.04796112,0,0
0.8780538,0.121946186,0,0
0.97815406,0.021845974,0,0
0.8226293,0.17737073,0,0
0.84705275,0.15294729,0,0
0.91432196,0.08567804,0,0
0.9912798,0.008720275,0,0
0.9083806,0.09161936,0,0
0.4987568,0.50124323,0,1
0.95867956,0.04132043,0,0
0.8795924,0.12040752,0,0
0.26438743,0.7356126,0,1
0.7761891,0.22381085,0,0
0.7824569,0.21754314,0,0
0.2896134,0.7103866,0,1
0.60310334,0.39689672,0,0
0.89451915,0.10548086,0,0
0.87048936,0.12951064,0,0
0.89762324,0.10237669,0,0
0.76694787,0.23305215,0,0
0.73515415,0.26484585,0,0
0.97042155,0.02957852,0,0
0.9534536,0.046546377,0,0
0.6739379,0.32606202,0,0
0.8398377,0.16016234,0,0
